"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer","MPN","Description"
"P1","1","ASP-134488-01","","","","Connector_Samtec:Samtec_FMC_ASP-134602-01_10x40_P1.27mm_Vertical","~","Samtec Inc.","ASP-134488-01","CONN ARRAY PLUG 400POS SMD GOLD"
"Q1,Q2","2","FDN335N","","","","Package_TO_SOT_SMD:SOT-23","~","onsemi","FDN335N","MOSFET N-CH 20V 1.7A SUPERSOT3"
"R1,R3","2","475R","","","","Resistor_SMD:R_0603_1608Metric","~","Yageo ","RC0603FR-07475RL ","RES 475 OHM 1% 1/10W 0603"
"R2,R4","2","100R","","","","Resistor_SMD:R_0603_1608Metric","~","Susumu","RR0816P-101-D","RES SMD 100 OHM 0.5% 1/16W 0603"
"R5,R6","2","3.65k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","Yageo ","RC0603FR-073K65L","RES 3.65K OHM 1% 1/10W 0603"
"R7,R8,R13","3","11.5k","","","","Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","Yageo ","RC0603FR-0711K5L","RES 11.5K OHM 1% 1/10W 0603"
"R9","1","50R","","","","Resistor_SMD:R_1206_3216Metric","~","Vishay Dale","TNPW120650R0BEEN","RES 50 OHM 0.1% 0.52W 1206"
"R10,R11,R12,R14,R15,R26,R27","7","4.75k","","","","Resistor_SMD:R_0603_1608Metric","~","Yageo ","RC0603FR-134K75L","RES 4.75K OHM 1% 1/10W 0603"
"R16,R17","2","0R","","","","Resistor_SMD:R_0603_1608Metric","~","Panasonic Electronic Components","ERJ-3GEY0R00V","RES SMD 0 OHM JUMPER 1/10W 0603"
"R18,R19,R20","3","1k","","","","Resistor_SMD:R_0603_1608Metric","~","Rohm Semiconductor","ESR03EZPF1001","RES 1K OHM 1% 1/4W 0603"
"R21","1","0R","","","","Resistor_SMD:R_0805_2012Metric","~","Panasonic Electronic Components","ERJ-6GEY0R00V","RES SMD 0 OHM JUMPER 1/8W 0805"
"R22,R23","2","24.9R","","","","Resistor_SMD:R_0603_1608Metric","~","Vishay Dale","TNPW060324R9BEEA","RES 24.9 OHM 0.1% 0.21W 0603"
"R24,R25","2","49.9R","","","","Resistor_SMD:R_0603_1608Metric","~","Vishay Dale","TNPW060349R9BEEA","RES 49.9 OHM 0.1% 0.21W 0603"
"RN1,RN2","2","100k","","","","Resistor_SMD:R_Array_Convex_8x0602","~","Panasonic Electronic Components","EXB-2HV104JV","8 resistor network, parallel topology"
"RN3,RN4","2","100R","","","","Resistor_SMD:R_Array_Convex_8x0602","~","Panasonic Electronic Components","EXB-2HV101JV","8 resistor network, parallel topology"
"T1,T2","2","TCM2-43X+","","","","rf-input-fmc:Mini-Circuits_DB1627","~","MiniCircuits","TCM2-43X+","1:2 CORE & WIRE TRANSFORMER, 10"
"U1,U3","2","TCP-2-33W+","","","","rf-input-fmc:Mini-Circuits_DB1627","~","MiniCircuits","TCP-2-33W+","RF PWR DVDR 50MHZ-3GHZ 6SMD"
"U2,U4","2","ADL5501","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.analog.com/media/en/technical-documentation/data-sheets/adl5501.pdf","Analog Devices","ADL5501AKSZ-R7","IC RF DETECT 50MHZ-6GHZ SC70-6"
"U5","1","LMK01801","","","","Package_DFN_QFN:Texas_RGZ0048A_VQFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm_ThermalVias","https://www.ti.com/lit/gpn/lmk01801","Texas Instruments","LMK01801BISQE-NOPB","IC CLK BUF 1:8/1:6 3.1GHZ 48WQFN"
"U6","1","TPS7B92050DBVR","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7b91.pdf","Texas Instruments","TPS7B92050DBVR","200mA Low Dropout Voltage Regulator, Fixed Output 3.3V, SOT-23-5"
"U7","1","ADS7253","","","","rf-input-fmc:Texas_RTE0016D_WQFN-16-1EP_3x3mm_P0.5mm_EP0.8x0.8mm_ThermalVias","https://www.ti.com/lit/ds/symlink/ads7253.pdf","Texas Instruments","ADS7253IRTET","IC ADC 12BIT SAR 16WQFN"
"U8","1","SN74LVC16244A-EP","","","","Package_SO:TSSOP-48_6.1x12.5mm_P0.5mm","https://www.ti.com/lit/ds/symlink/sn74lvc16244a-ep.pdf","Texas Instruments","SN74LVC16244ADGG","IC BUFF NON-INVERT 3.6V 48-TSSOP"
"U9","1","AT24C64D","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","Microchip Technology","AT24C64D-SSHM-T","IC EEPROM 64KBIT I2C 1MHZ 8SOIC"
